Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2022-09-22,12:00:00,2.5,3,0,2,2,2.5,2,2,1,1.5,2.5,1.5,1,1.5,0.5,0.5,2,3,2,0,0.5,0.5,0,2.5,1.5,2,2,0,1.5,3,1.5,2.5,2.5,2,0,3,2.5,0.5,0.5,1,0.5,0,0.5,2.5,0,1,0,0,2.5,2.5,0.5,2,1.5,3.5,1.5,2.5,2,0,2.5,2.5,0.5,2.5,1,1,1.5,1.5,1.5,1,3.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,2.5,2.5,3,3,1,1,3.5,0.5,3.5,3.5,1,0,0,1.5,3.5,2.5,1,3.5
2022-09-22,16:00:00,2.5,3,0,2,2,3.5,2,2,1,1.5,3,1.5,1,1.5,0.5,0.5,2,3.5,2.5,0,0.5,0.5,0,3.5,1.5,2,2.5,0,1.5,4.5,1.5,3.5,3,3,0,3.5,3,0.5,0,1.5,0.5,0,0.5,2.5,0,1.5,0,0,2,3,0.5,2,1.5,6,2,2.5,2,0,3.5,2.5,0.5,2.5,1,1,1.5,2,2,1,3.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,3,2.5,4,3.5,1,1,4,0.5,5,3.5,1,0,0,1.5,3.5,2.5,1,3.5
2022-09-22,20:00:00,2.5,3,0,2,2,3.5,2,2,1,1.5,2.5,1.5,1,1.5,0.5,0.5,2,1.5,2.5,0,0.5,0.5,0,2.5,1.5,1.5,3,0,1.5,4,2,3.5,1.5,2,0,3.5,1.5,0.5,0.5,1.5,0.5,0,0.5,2.5,0,1.5,0,0,2,1,0.5,2,1.5,0.5,2,2.5,2,0,3,1.5,0.5,2.5,1,1.5,1.5,2,2,1,1,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,0.5,1,3.5,1.5,1,1,3.5,0.5,1,3.5,1,0,0,1.5,3.5,2.5,1,3.5
2022-09-23,0:00:00,2.5,3,0,2,2,2.5,2,2,1,1.5,2,1.5,1,1.5,0.5,0.5,2,1,2.5,0,0.5,0.5,0,1.5,1.5,1.5,2.5,0,1.5,3,2,2.5,1,1.5,0,3.5,0.5,0.5,0,1.5,0,0,0.5,2.5,0,1,0,0,2,1,0.5,2,1.5,0,1.5,2.5,2,0,2,1,0.5,2,1,1,1.5,2,2,1,0.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,0.5,0.5,3,0.5,1,1,3.5,0.5,0.5,3.5,1,0,0,1.5,3.5,2.5,1,3
2022-09-23,4:00:00,2.5,3,0,2,2,2,2,2,1,1.5,1.5,1.5,1,1.5,0.5,0.5,2,0.5,2,0,0.5,0.5,0,1.5,1.5,1,2,0,1.5,2.5,1.5,2,1,1,0,3.5,0.5,0.5,0,1,0,0,0.5,2.5,0,1,0,0,2,0.5,0.5,2,1.5,-0.5,1.5,2.5,1.5,0,1.5,1,0.5,2,1,1,1,1.5,1.5,1,0,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,0,0.5,2.5,0,1,1,3,0.5,0,3,1,0,0,1.5,3.5,2.5,1,2.5
2022-09-23,8:00:00,2.5,2.5,0,2,2,1.5,1.5,2,1,1.5,1.5,1.5,1,1,0.5,0.5,2,0.5,2,0,0.5,0.5,0,1,1.5,1,2,0,1.5,2,1.5,1.5,0.5,0.5,0,3,0.5,0.5,0,1,0,0,0.5,2.5,0,0.5,0,0,2,0.5,0.5,2,1.5,0,1,2.5,1.5,0,1,0.5,0.5,2,1,1,1,1,1.5,1,0,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,0,0,2,0,0.5,1,2.5,0.5,0,3,1,0,0,1,3,2.5,1,2.5
2022-09-23,12:00:00,2,2.5,0,2,2,1.5,1.5,2,1,1.5,2,1.5,1,1,0.5,0.5,2,2,1.5,-0.5,0.5,0.5,0,1.5,1.5,1,1.5,0,1,2,1.5,1.5,2,1.5,0,3,1.5,0.5,0,0.5,0,0,0.5,2.5,0,0.5,0,0,2,2,0.5,2,1.5,2.5,1,2,1,0,1.5,1.5,0.5,2,1,1,1,1,1.5,1,3,0.5,-0.5,2,0.5,0.5,1,2.5,0.5,1.5,2,2,2,0.5,0.5,3,0.5,3,3,1,0,0,1,3,2.5,1,2.5
2022-09-23,16:00:00,2,2.5,0,2,2,2.5,1.5,2,1,1.5,3,1,1,1,0.5,0.5,2,3.5,1.5,0,0.5,0.5,0,3,1.5,2,2,0,1,3.5,1,2.5,3.5,3,0,3,3.5,0.5,0,1,0,0,0.5,2,0,1,0,0,2,3.5,0.5,2,1.5,5,1,2,1.5,0,3,3,0.5,2,1,1,1,1.5,1.5,1,4.5,0.5,-0.5,2,0.5,0.5,1,2.5,0.5,3,3.5,3,3.5,0.5,0.5,3.5,0.5,4.5,3,1,0,0,1,3,2,1,2.5
2022-09-23,20:00:00,2,2.5,0,2,2,3,1.5,2,1,1.5,2.5,1.5,1,1,0.5,0.5,2,2,2,-0.5,0.5,0.5,0,2.5,1.5,1.5,2.5,0,1,3.5,1.5,3,2,2,0,3,1.5,0.5,0,1.5,0,0,0.5,2,0,1.5,0,0,2,1.5,0.5,2,1.5,1,1.5,2,2,0,3,2,0.5,2,1,1,1,2,1.5,1,1.5,0.5,-0.5,2,0.5,0.5,1,2.5,0.5,0.5,1.5,3.5,2,0.5,1,3.5,0.5,1,3,1,0,0,1,3,2,1,3
2022-09-24,0:00:00,2,2.5,0,2,2,2.5,1.5,2,1,1.5,2,1.5,1,1,0.5,0.5,2,0.5,2,-0.5,0.5,0.5,0,1.5,1.5,1,2.5,0,1,3,1.5,2.5,1,1,0,3,0.5,0.5,0,1.5,0,0,0.5,2,0,1,0,0,2,0.5,0.5,2,1.5,-1.5,1.5,2,1.5,0,2,1,0.5,2,1,1,1,2,1.5,1,-0.5,0.5,-0.5,2,0.5,0.5,1,2.5,0.5,0,0,3,0,0.5,1,3.5,0.5,-1,3,1,0,0,1,3,2,1,3
2022-09-24,4:00:00,2,2.5,0,2,2,2,1.5,2,1,1.5,1.5,1.5,1,1,0.5,0.5,2,0.5,2,0,0.5,0.5,0,1,1.5,1,2,0,1,2.5,1.5,2,0.5,0.5,0,3,0,0.5,0,1,0,0,0.5,2,0,0.5,0,0,2,0.5,0.5,2,1.5,-0.5,1,2,1.5,0,1.5,0.5,0.5,2,1,1,1,1.5,1.5,1,0,0.5,-0.5,2,0.5,0.5,1,2,0.5,0.5,0,2.5,0,0.5,0.5,3,0.5,-0.5,3,1,0,0,1,3,2,1,3
2022-09-24,8:00:00,2,2.5,0,2,2,1.5,1.5,2,1,1.5,1.5,1,1,1,0.5,0.5,2,0.5,1.5,-0.5,0.5,0.5,0,1,1,1,1.5,0,1,1.5,1,1.5,0.5,0.5,0,3,0.5,0.5,0,0.5,0,0,0.5,2,0,0.5,0,0,2,0.5,0.5,2,1.5,0.5,1,2,1,0,1,1,0.5,2,1,1,1,1,1.5,1,0.5,0.5,-0.5,2,0.5,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0.5,2.5,0.5,0.5,3,1,0,0,1,3,2,1,2.5
2022-09-24,12:00:00,2,2.5,0,1.5,1.5,1.5,1.5,1.5,1,1,2,1,0.5,1,0.5,0.5,2,2,1.5,-0.5,0.5,0.5,0,1.5,1,1,1.5,0,1,2,1,1.5,2,1,0,3,1.5,0.5,0,0.5,0,0,0.5,2,0,0.5,0,0,2,1.5,0.5,2,1.5,2.5,1,2,1,0,1.5,1.5,0.5,1.5,1,0.5,1,1,1,1,2,0.5,-0.5,2,0.5,0.5,1,2,0.5,1.5,1.5,2,1.5,0.5,0.5,2.5,0.5,2,2.5,0.5,0,0,1,3,2,1,2
2022-09-24,16:00:00,2,2,0,1.5,1.5,2,1.5,1.5,1,1,2,1,0.5,1,0.5,0.5,2,1.5,1.5,-0.5,0.5,0.5,0,2,1,1.5,1.5,0,1,2.5,1,2,1.5,1.5,0,3,1,0.5,0,1,0,0,0.5,2,0,0.5,0,0,2,1,0.5,2,1.5,1.5,1,2,1,0,2,1.5,0.5,1.5,1,0.5,1,1,1,1,1.5,0.5,-0.5,2,0.5,0.5,0.5,2,0,1,1,2,1.5,0.5,0.5,2.5,0.5,1.5,2.5,0.5,0,0,1,3,2,1,2.5
2022-09-24,20:00:00,2,2,0,1.5,1.5,2,1.5,1.5,1,1,1.5,1,0.5,1,0.5,0.5,1.5,0.5,1.5,-0.5,0,0.5,0,1.5,1,1,2,0,1,2,1,2,0.5,1,0,3,0.5,0.5,0,1,0,0,0.5,2,0,1,0,0,1.5,0.5,0.5,2,1,0,1,2,1.5,0,1.5,1,0.5,1.5,1,0.5,1,1,1.5,1,0.5,0.5,-0.5,2,0.5,0.5,0.5,2,0,0.5,0.5,2,0.5,0.5,0.5,2.5,0.5,0,2.5,0.5,0,0,1,3,2,1,2
2022-09-25,0:00:00,2,2,0,1.5,1.5,1.5,1.5,1.5,0.5,1,1.5,1,0.5,1,0.5,0.5,1.5,0,1.5,-0.5,0,0.5,0,1,1,0.5,1.5,0,1,1,1,1,0.5,0.5,0,3,0,0.5,0,0.5,0,0,0.5,2,0,0.5,0,0,1.5,0.5,0.5,2,1,0,1,2,1,0,1,0.5,0.5,1.5,1,0.5,1,1,1,1,0,0.5,-0.5,2,0.5,0.5,0.5,2,0,0.5,0,1.5,0,0.5,0.5,2,0.5,0,2,0.5,0,0,1,3,2,1,2
2022-09-25,4:00:00,1.5,2,0,1.5,1.5,1,1.5,1.5,0.5,1,1,1,0.5,1,0.5,0,1.5,0,1.5,-0.5,0,0.5,0,0.5,1,0.5,1.5,0,1,1,1,1,0.5,0.5,0,2.5,0,0.5,0,0.5,0,0,0.5,2,0,0.5,0,0,1.5,0,0.5,2,1,0,0.5,1.5,1,0,1,0.5,0.5,1.5,1,0.5,0.5,0.5,1,1,0,0.5,-0.5,2,0.5,0.5,0.5,2,0,0,0,1,0,0.5,0.5,2,0.5,0,2,0.5,0,0,1,3,1.5,1,1.5
2022-09-25,8:00:00,1.5,2,0,1.5,1.5,1,1,1.5,0.5,1,1,1,0.5,1,0,0,1.5,0,1,-0.5,0,0.5,0,0.5,1,0.5,1,0,0.5,0.5,1,0.5,0.5,0,-0.5,2.5,0,0.5,0,0.5,0,0,0.5,2,0,0,0,0,1.5,0,0.5,2,1,-0.5,0.5,1.5,1,0,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5,1,1,0,0.5,-0.5,2,0.5,0.5,0.5,2,0,0,0,1,0,0.5,0.5,1.5,0.5,-0.5,1.5,0.5,0,0,1,2.5,1.5,1,1
2022-09-25,12:00:00,1.5,1.5,0,1.5,1.5,1,1,1.5,0.5,1,1,1,0.5,1,0,0,1.5,1,1,-0.5,0,0.5,0,1,1,0.5,1,0,0.5,1,0.5,0.5,1,0.5,0,2.5,0.5,0.5,0,0,0,0,0.5,1.5,0,0,0,0,1.5,1,0.5,2,1,2,0.5,1.5,0.5,0,1,0.5,0.5,1.5,1,0.5,0.5,0.5,1,1,1.5,0.5,-0.5,1.5,0.5,0.5,0.5,2,0,1,1,1,1,0,0.5,1.5,0.5,1.5,1.5,0.5,0,0,0.5,2.5,1.5,0.5,1
2022-09-25,16:00:00,1.5,1.5,0,1.5,1,1.5,1,1.5,0.5,1,1.5,1,0.5,1,0,0,1.5,1,1,-0.5,0,0.5,0,1.5,1,1,1.5,0,0.5,2,0.5,1.5,1,1,-0.5,2.5,1,0.5,0,0.5,0,0,0.5,1.5,0,0.5,0,0,1.5,1,0.5,2,1,1,0.5,1.5,1,0,1.5,1,0.5,1,1,0.5,0.5,0.5,1,1,1,0.5,-0.5,1.5,0.5,0.5,0.5,2,0,0.5,0.5,1.5,1,0,0.5,2,0.5,1,1.5,0.5,0,0,0.5,2.5,1.5,0.5,1.5
2022-09-25,20:00:00,1.5,1.5,0,1,1,1.5,1,1.5,0.5,1,1,1,0.5,1,0,0,1.5,0,1,-0.5,0,0.5,0,0.5,1,0.5,1.5,0,0.5,1,1,1,0,0.5,-0.5,2.5,0,0.5,0,0.5,0,0,0.5,1.5,0,0.5,0,0,1,-0.5,0.5,2,1,-1,0.5,1.5,1,0,1,0,0.5,1,1,0.5,0.5,1,1,1,-0.5,0.5,-0.5,1.5,0.5,0.5,0.5,2,0,-0.5,-0.5,1.5,0,0,0.5,1.5,0.5,-0.5,1.5,0.5,0,0,0.5,2.5,1.5,0.5,1.5
2022-09-26,0:00:00,1.5,1.5,0,1,1,1,1,1.5,0.5,1,0.5,1,0.5,0.5,0,0,1.5,-0.5,1,-0.5,0,0.5,0,0.5,1,0.5,1,0,0.5,0.5,0.5,0.5,0,0,-0.5,2.5,-0.5,0.5,0,0.5,0,0,0.5,1.5,0,0,0,0,1,-0.5,0.5,1.5,1,-1.5,0.5,1,0.5,0,0.5,0,0.5,1,1,0.5,0.5,0.5,1,1,-1,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,-1,-0.5,1,0,0,0,1.5,0.5,-1,1.5,0.5,0,0,0.5,2.5,1.5,0.5,0.5
2022-09-26,4:00:00,1.5,1.5,0,1,1,0.5,1,1.5,0.5,1,0.5,0.5,0.5,0.5,0,0,1.5,-0.5,0.5,-0.5,0,0.5,0,0.5,0.5,0,1,0,0.5,0.5,0.5,0,-0.5,0,-0.5,2.5,-0.5,0.5,0,0,0,0,0.5,1.5,0,0,0,0,1,-0.5,0.5,1.5,1,-2,0.5,1,0.5,0,0.5,0,0.5,1,1,0,0.5,0.5,0.5,1,-1,0.5,-0.5,1.5,0.5,0,0.5,1.5,0,-1.5,-1,0.5,-0.5,0,0,1,0.5,-1.5,1,0.5,0,0,0.5,2,1,0.5,0
2022-09-26,8:00:00,1,1.5,0,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,1.5,-0.5,0.5,-0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,-0.5,0,-0.5,2,-0.5,0.5,0,0,0,0,0.5,1.5,0,0,0,0,1,-0.5,0.5,1.5,1,-1.5,0,1,0.5,0,0.5,0,0.5,1,1,0,0.5,0.5,0.5,1,-1,0.5,-0.5,1.5,0.5,0,0.5,1.5,0,-1,-1,0.5,-0.5,0,0,0.5,0.5,-1.5,1,0.5,0,0,0.5,2,1,0.5,0.5
2022-09-26,12:00:00,1,1.5,0,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,1.5,0,0.5,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0.5,1,0.5,0,0,0,-0.5,2,-0.5,0.5,0,0,0,0,0.5,1.5,0,0,0,0,1,-0.5,0.5,1.5,1,0,0,1,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0.5,1,0,0.5,-0.5,1,0.5,0,0.5,1.5,0,-0.5,-0.5,0.5,-0.5,0,0,0.5,0.5,-0.5,1,0.5,0,0,0.5,2,1,0.5,0.5
2022-09-26,16:00:00,1,1.5,0,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,1.5,0,0.5,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0,1,0.5,0,0,-0.5,-0.5,2,-0.5,0.5,0,0,0,0,0.5,1,0,0,0,0,1,-0.5,0.5,1.5,1,0,0,1,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,-0.5,1,0.5,0,0.5,1.5,0,-0.5,-0.5,1.5,0,0,0,0.5,0.5,0,1,0.5,0,0,0.5,2,1,0.5,0.5
2022-09-26,20:00:00,1,1,0,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0.5,0,0,1.5,-0.5,0.5,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,-0.5,-0.5,2,-0.5,0.5,0,0,0,-0.5,0.5,1,0,0,0,0,1,-0.5,0.5,1.5,1,-1.5,0,1,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,-1,0.5,-0.5,1,0.5,0,0.5,1.5,0,-1,-0.5,1,-0.5,0,0,0.5,0.5,-1.5,1.5,0.5,0,0,0.5,2,0.5,0.5,0
2022-09-27,0:00:00,1,1,0,1,1,0.5,0.5,1,0,0.5,0.5,0.5,0,0.5,0,0,1.5,-0.5,0.5,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0,0.5,0,0,0,-0.5,-0.5,2,-0.5,0.5,0,0,0,-0.5,0.5,1,0,-0.5,0,0,1,-0.5,0.5,1.5,0.5,-1.5,0,1,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,-1,0,-0.5,1,0,0,0.5,1.5,0,-1,-0.5,0.5,-0.5,0,0,0.5,0.5,-1,1.5,0.5,0,0,0.5,1.5,0.5,0.5,0.5
2022-09-27,4:00:00,1,1,0,0.5,0.5,0.5,0.5,1,0,0.5,0,0.5,0,0.5,0,0,1,-0.5,0,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0,0,0,-0.5,0,-0.5,-0.5,2,-0.5,0.5,0,-0.5,0,-0.5,0.5,1,0,-0.5,0,0,1,-0.5,0.5,1.5,0.5,-2,0,1,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,-1,0,-0.5,1,0,0,0.5,1.5,0,-1,-0.5,0.5,-0.5,0,0,0.5,0.5,-1.5,1.5,0.5,-0.5,0,0.5,1.5,0.5,0.5,0.5
2022-09-27,8:00:00,0.5,1,0,0.5,0.5,0.5,0.5,1,0,0.5,0,0.5,0,0.5,0,0,1,-0.5,0,-0.5,0,0.5,-0.5,0,0.5,0,0.5,0,0,0,0,-0.5,0,-0.5,-0.5,2,-0.5,0.5,0,-0.5,0,-0.5,0.5,1,0,-0.5,-0.5,0,1,-0.5,0.5,1.5,0.5,-2,0,1,0,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,-1,0,-0.5,1,0,0,0.5,1,0,-1.5,-0.5,0.5,-0.5,0,0,0.5,0.5,-1.5,1.5,0,-0.5,0,0.5,1.5,0.5,0.5,0.5
2022-09-27,12:00:00,0.5,1,0,0.5,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0,0.5,0,0,1,0,0,-0.5,0,0.5,-0.5,0,0.5,0,0,0,0,0.5,0,-0.5,0,-0.5,-0.5,1.5,-0.5,0.5,0,-0.5,0,-0.5,0.5,1,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.5,1,0,0,0.5,1,0,-0.5,-0.5,0.5,-0.5,-0.5,0,0.5,0.5,0,1,0,-0.5,0,0.5,1.5,0.5,0.5,0.5
2022-09-27,16:00:00,0.5,1,0,0.5,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0,0.5,0,0,1,0,0,-0.5,0,0.5,-0.5,0,0,0,0.5,0,0,1,0,0,0,-0.5,-0.5,1.5,-0.5,0.5,0,-0.5,0,-0.5,0.5,0.5,0,-0.5,-0.5,0,0.5,0.5,0.5,1,0.5,5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,0,-0.5,0.5,0,0,0.5,1,0,0.5,0,1,0,-0.5,0,1,0.5,1.5,1.5,0,-0.5,-0.5,0.5,1.5,0.5,0.5,1
2022-09-27,20:00:00,0.5,1,0,0.5,0.5,0.5,0.5,1,0,0.5,0,0,0,0.5,0,0,1,-0.5,0.5,-0.5,0,0,-0.5,0,0,0,0.5,0,0,0.5,0,0,0,-0.5,-0.5,1.5,-0.5,0.5,0,-0.5,0,-0.5,0.5,0.5,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-2,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,-1,0,-0.5,1,0,0,0.5,1,0,-1.5,-1,1,-0.5,-0.5,0,1,0.5,-1.5,1.5,0,-0.5,-0.5,0,1.5,1,0.5,1
2022-09-28,0:00:00,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0,0,1,-0.5,0.5,-0.5,0,0,-0.5,0,0,0,0.5,0,0,0.5,0,0,0,-0.5,-0.5,1.5,-1,0.5,0,-0.5,0,-0.5,0.5,0.5,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-2.5,0,0.5,0,-0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,-1,0,-0.5,1,0,0,0.5,1,0,-1.5,-0.5,1,-0.5,-0.5,0,1,0.5,-1.5,1.5,0,-0.5,-0.5,0,1.5,1,0.5,1
2022-09-28,4:00:00,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1.5,-1,0.5,0,-0.5,0,-0.5,0.5,0.5,0,-0.5,-0.5,0,1,-1,0.5,1,0.5,-3,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-1,0,-0.5,1,0,0,0.5,1,0,-2.5,-1,0.5,-0.5,-0.5,0,0.5,0.5,-2.5,1.5,0,-0.5,-0.5,0,1.5,0.5,0.5,1
2022-09-28,8:00:00,0.5,1,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1.5,-1,0.5,0,-0.5,-0.5,-0.5,0,1,0,-0.5,-0.5,0,1,-1,0.5,1,0.5,-3,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-1,0,-0.5,1,0,0,0.5,1,0,-2.5,-1,0.5,-0.5,-0.5,-0.5,0.5,0.5,-2.5,1.5,0,-0.5,-0.5,0,1.5,0.5,0.5,0.5
2022-09-28,12:00:00,0.5,1,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1.5,-0.5,0.5,0,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,1,-0.5,0.5,1,0.5,-0.5,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-0.5,0,-0.5,1,0,0,0.5,1,0,-1,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0,-0.5,1.5,0,-0.5,-0.5,0,1.5,0.5,0.5,0.5
2022-09-28,16:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0.5,0,-0.5,0,-0.5,-0.5,1.5,-0.5,0.5,0,-0.5,-0.5,-0.5,0,1,0,-0.5,-0.5,0,0.5,0,0.5,1,0.5,0.5,0,0.5,0,-0.5,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,-0.5,1,0,0,0.5,1,0,-0.5,-0.5,1,-0.5,-0.5,-0.5,0.5,0.5,0,1.5,0,-0.5,-0.5,0,1.5,1,0.5,1
2022-09-28,20:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1.5,-0.5,0,0,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-1.5,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-0.5,0,-0.5,1,0,0,0.5,1,0,-1.5,-1,0.5,-0.5,-0.5,-0.5,0.5,0.5,-1.5,1.5,0,-0.5,-0.5,0,1.5,1,0,1
2022-09-29,0:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1,-0.5,0,0,-0.5,-0.5,-0.5,0,1,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-1.5,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-0.5,0,-0.5,1,0,0,0.5,1,0,-1,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-1,1.5,0,-0.5,-0.5,0,1.5,1,0,0.5
2022-09-29,4:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1,-0.5,0,0,-0.5,-0.5,-0.5,0,1,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-1.5,0,0.5,0,-0.5,0,-0.5,0,0.5,0.5,0,0,0,0,0.5,-0.5,0,-0.5,1,0,0,0.5,1,0,-1,-1,0,-0.5,-0.5,-0.5,0.5,0,-1,1.5,0,-0.5,-0.5,0,1.5,1,0,0.5
2022-09-29,8:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,1,-0.5,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-1,0,0.5,0,-0.5,0,0,0,0.5,0.5,0,0,0,0,0.5,-0.5,0,-0.5,1,0,0,0.5,1,0,-1,-0.5,0,-0.5,-0.5,-0.5,0.5,0.5,-1,1,0,-0.5,-0.5,0,1.5,1,0,0.5
2022-09-29,12:00:00,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,0.5,0,0.5,1,0.5,1,0,0.5,0,-0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,-0.5,1,0,-0.5,0.5,1,0,0,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0,0.5,1,0,-0.5,-0.5,0,1.5,1,0,0.5
2022-09-29,16:00:00,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0.5,0,-0.5,0,-0.5,-0.5,1,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,0.5,0,0.5,1,0.5,-0.5,0,0.5,0,-0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,-0.5,1,0,0,0.5,1,0,-0.5,0,0.5,0,-0.5,-0.5,1,0,0,1,0,-0.5,-0.5,0,1.5,1,0,0.5
2022-09-29,20:00:00,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,1,-0.5,0,-0.5,-0.5,-0.5,-0.5,0,0.5,0,-0.5,-0.5,0,0.5,-0.5,0.5,1,0.5,-1,0,0.5,0,-0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,-0.5,1,0,0,0.5,1,0,-1,-0.5,0.5,0,-0.5,-0.5,0.5,0,-0.5,1,0,-0.5,-0.5,0,1.5,1,0,0.5
