"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"386","2022-09-19","112","21-35","A1t",-15,"T7","aquatic",1.5
"387","2022-09-19","117","21-28","W2",-15,"T7","wet tundra",2
"388","2022-09-19","119","21-17","M3",-15,"T8","moist tundra",1.5
"389","2022-09-19","120","21-11","M3t",-15,"T6","moist tundra",1.8
"390","2022-09-19","122","21-34","M3",0,"T7","moist tundra",4.1
"391","2022-09-19","125","21-05","M1",-15,"T6","moist tundra",1.6
"392","2022-09-19","127","21-16","W1",-15,"T6","wet tundra",1
"393","2022-09-19","129","21-09","M3t",-15,"T6","moist tundra",1.5
"394","2022-09-19","130","21-29","W1",-40,"T7","wet tundra",0.4
"395","2022-09-19","134","21A-18","A3t",-40,"T6","aquatic",0
"396","2022-09-19","135","22-05","D2",-15,"Pingo","dry tundra",2.2
"397","2022-09-19","136","21-05","M1",-40,"T6","moist tundra",0.5
"398","2022-09-19","138","21A-27","L3",-40,"T6","aquatic",0
"399","2022-09-19","141","21-31","A1t",-15,"T7","aquatic",1.5
"400","2022-09-19","142","21-09","M3t",-40,"T6","moist tundra",0
"401","2022-09-19","144","21-01","W1",0,"T8","wet tundra",3.8
"402","2022-09-19","145","21A-15","A3t",-40,"T6","aquatic",0
"403","2022-09-19","146","21-35","A1t",0,"T7","aquatic",2.9
"404","2022-09-19","147","21A-28","A4t",-15,"T6","aquatic",1.9
"405","2022-09-19","149","22-14","Dsn",0,"Pingo","dry tundra",3.7
"406","2022-09-19","152","21-16","W1",-40,"T6","wet tundra",-0.2
"407","2022-09-19","153","21A-14","L3",-40,"T6","aquatic",0.5
"408","2022-09-19","155","21A-18","A3t",-15,"T6","aquatic",1.5
"409","2022-09-19","157","21A-26","A3t",-15,"T6","aquatic",1
"410","2022-09-19","158","21-34","M3",-40,"T7","moist tundra",0.1
"411","2022-09-19","160","21-28","W2",-40,"T7","wet tundra",0.5
"412","2022-09-19","161","22-15","Mz",0,"T8","moist tundra",5.2
"413","2022-09-19","163","21-35","A1t",-40,"T7","aquatic",0
"414","2022-09-19","165","22-01","D1",-15,"Pingo","dry tundra",2.3
"415","2022-09-19","166","21-02","W1",0,"T8","wet tundra",3.9
"416","2022-09-19","167","22-08","A1",-15,"Lakes","aquatic",2.4
"417","2022-09-19","169","21-21","M1",-15,"T9","moist tundra",2.1
"418","2022-09-19","173","22-02","D1",-15,"Pingo","dry tundra",2.8
"419","2022-09-19","174","21A-03","A4t",-40,"T6","aquatic",0
"420","2022-09-19","175","21-23","W1",0,"T9","wet tundra",3.9
"421","2022-09-19","176","22-13","Dz",0,"Pingo","dry tundra",3.9
"422","2022-09-19","177","21-09","M3t",0,"T6","moist tundra",2.8
"423","2022-09-19","178","21-23","W1",-40,"T9","wet tundra",0.5
"424","2022-09-19","180","21-28","W2",0,"T7","wet tundra",3.4
"425","2022-09-19","181","21-11","M3t",-40,"T6","moist tundra",0
"426","2022-09-19","182","22-12","A2",-15,"Lakes","aquatic",1.8
"427","2022-09-19","184","21A-02","A3t",-15,"T6","aquatic",0.8
"428","2022-09-19","185","22-13","Dz",-15,"Pingo","dry tundra",1.6
"429","2022-09-19","186","22-14","Dsn",-15,"Pingo","dry tundra",1.8
"430","2022-09-19","187","22-15","Mz",-15,"T8","moist tundra",3.1
"431","2022-09-19","188","22-04","D2",-15,"Pingo","dry tundra",2.3
"432","2022-09-19","190","21-02","W1",-15,"T8","wet tundra",1.8
"433","2022-09-19","192","21-03","W2",0,"T8","wet tundra",5
"434","2022-09-19","194","21-01","W1",-15,"T8","wet tundra",2
"435","2022-09-19","196","21-04","W2",0,"T8","wet tundra",4.3
"436","2022-09-19","199","21-17","M3",0,"T8","moist tundra",3.8
"437","2022-09-19","200","21A-15","A3t",-15,"T6","aquatic",1
"438","2022-09-19","203","22-02","D1",0,"Pingo","dry tundra",4.7
"439","2022-09-19","204","22-09","A1",-40,"Lakes","aquatic",0.3
"440","2022-09-19","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"441","2022-09-19","209","21-11","M3t",0,"T6","moist tundra",3
"442","2022-09-19","210","21-21","M1",-40,"T9","moist tundra",0
"443","2022-09-19","215","21A-15","A3t",0,"T6","aquatic",2
"444","2022-09-19","217","22-11","A2",-40,"Lakes","aquatic",0.5
"445","2022-09-19","218","22-04","D2",-40,"Pingo","dry tundra",0.9
"446","2022-09-19","220","22-12","A2",-40,"Lakes","aquatic",0.5
"447","2022-09-19","222","21A-02","A3t",0,"T6","aquatic",2.2
"448","2022-09-19","223","22-13","Dz",-40,"Pingo","dry tundra",0.5
"449","2022-09-19","225","22-13","Dz",100,"Pingo","dry tundra",6.1
"450","2022-09-19","227","21-31","A1t",0,"T7","aquatic",3.4
"451","2022-09-19","228","22-04","D2",0,"Pingo","dry tundra",3.7
"452","2022-09-19","230","22-08","A1",0,"Lakes","aquatic",4.8
"453","2022-09-19","232","22-05","D2",0,"Pingo","dry tundra",3.8
"454","2022-09-19","235","22-01","D1",-40,"Pingo","dry tundra",0.9
"455","2022-09-19","237","22-05","D2",-40,"Pingo","dry tundra",1.3
"456","2022-09-19","240","22-09","A1",0,"Lakes","aquatic",4.1
"457","2022-09-19","242","21-21","M1",0,"T9","moist tundra",3.2
"458","2022-09-19","244","21A-28","A4t",-40,"T6","aquatic",0.5
"459","2022-09-19","246","22-01","D1",0,"Pingo","dry tundra",4.5
"460","2022-09-19","248","21A-28","A4t",0,"T6","aquatic",4
"461","2022-09-19","252","22-14","Dsn",-40,"Pingo","dry tundra",1
"462","2022-09-19","253","21-04","W2",-40,"T8","wet tundra",0.5
"463","2022-09-19","254","21A-26","A3t",-40,"T6","aquatic",-0.2
"464","2022-09-19","256","22-15","Mz",-40,"T8","moist tundra",0.5
"465","2022-09-19","257","22-02","D1",-40,"Pingo","dry tundra",1.5
"466","2022-09-19","259","21-01","W1",-40,"T8","wet tundra",0
"467","2022-09-19","261","21-16","W1",0,"T6","wet tundra",2.2
"468","2022-09-19","263","21A-18","A3t",0,"T6","aquatic",3
"469","2022-09-19","264","21A-26","A3t",0,"T6","aquatic",2.5
"470","2022-09-19","265","21-02","W1",-40,"T8","wet tundra",0
"471","2022-09-19","267","22-08","A1",-40,"Lakes","aquatic",0.5
"472","2022-09-19","268","22-12","A2",0,"Lakes","aquatic",4.1
"473","2022-09-19","272","21-17","M3",-40,"T8","moist tundra",0
"474","2022-09-19","273","21-03","W2",-40,"T8","wet tundra",0.5
"475","2022-09-19","97","21A-03","A4t",-15,"T6","aquatic",2
"476","2022-09-20","103","21-04","W2",-15,"T8","wet tundra",3
"477","2022-09-20","105","21-03","W2",-15,"T8","wet tundra",3.2
"478","2022-09-20","108","21-34","M3",-15,"T7","moist tundra",2.7
"479","2022-09-20","110","21-29","W1",-15,"T7","wet tundra",2.5
"480","2022-09-20","111","21-29","W1",0,"T7","wet tundra",3.8
"481","2022-09-20","112","21-35","A1t",-15,"T7","aquatic",2
"482","2022-09-20","117","21-28","W2",-15,"T7","wet tundra",2.4
"483","2022-09-20","119","21-17","M3",-15,"T8","moist tundra",1.7
"484","2022-09-20","120","21-11","M3t",-15,"T6","moist tundra",2
"485","2022-09-20","122","21-34","M3",0,"T7","moist tundra",3.8
"486","2022-09-20","125","21-05","M1",-15,"T6","moist tundra",2
"487","2022-09-20","127","21-16","W1",-15,"T6","wet tundra",1.2
"488","2022-09-20","129","21-09","M3t",-15,"T6","moist tundra",1.6
"489","2022-09-20","130","21-29","W1",-40,"T7","wet tundra",0.5
"490","2022-09-20","134","21A-18","A3t",-40,"T6","aquatic",0
"491","2022-09-20","135","22-05","D2",-15,"Pingo","dry tundra",2
"492","2022-09-20","136","21-05","M1",-40,"T6","moist tundra",0.5
"493","2022-09-20","138","21A-27","L3",-40,"T6","aquatic",0
"494","2022-09-20","141","21-31","A1t",-15,"T7","aquatic",1.8
"495","2022-09-20","142","21-09","M3t",-40,"T6","moist tundra",0
"496","2022-09-20","144","21-01","W1",0,"T8","wet tundra",3
"497","2022-09-20","145","21A-15","A3t",-40,"T6","aquatic",0
"498","2022-09-20","146","21-35","A1t",0,"T7","aquatic",3
"499","2022-09-20","147","21A-28","A4t",-15,"T6","aquatic",2.2
"500","2022-09-20","149","22-14","Dsn",0,"Pingo","dry tundra",2.8
"501","2022-09-20","152","21-16","W1",-40,"T6","wet tundra",0
"502","2022-09-20","153","21A-14","L3",-40,"T6","aquatic",0.5
"503","2022-09-20","155","21A-18","A3t",-15,"T6","aquatic",1.8
"504","2022-09-20","157","21A-26","A3t",-15,"T6","aquatic",1.2
"505","2022-09-20","158","21-34","M3",-40,"T7","moist tundra",0.5
"506","2022-09-20","160","21-28","W2",-40,"T7","wet tundra",0.5
"507","2022-09-20","161","22-15","Mz",0,"T8","moist tundra",2.7
"508","2022-09-20","163","21-35","A1t",-40,"T7","aquatic",0
"509","2022-09-20","165","22-01","D1",-15,"Pingo","dry tundra",2.4
"510","2022-09-20","166","21-02","W1",0,"T8","wet tundra",3.5
"511","2022-09-20","167","22-08","A1",-15,"Lakes","aquatic",3
"512","2022-09-20","169","21-21","M1",-15,"T9","moist tundra",2.1
"513","2022-09-20","173","22-02","D1",-15,"Pingo","dry tundra",2.6
"514","2022-09-20","174","21A-03","A4t",-40,"T6","aquatic",0
"515","2022-09-20","175","21-23","W1",0,"T9","wet tundra",3.3
"516","2022-09-20","176","22-13","Dz",0,"Pingo","dry tundra",3.3
"517","2022-09-20","177","21-09","M3t",0,"T6","moist tundra",2.3
"518","2022-09-20","178","21-23","W1",-40,"T9","wet tundra",0.5
"519","2022-09-20","180","21-28","W2",0,"T7","wet tundra",3.5
"520","2022-09-20","181","21-11","M3t",-40,"T6","moist tundra",0
"521","2022-09-20","182","22-12","A2",-15,"Lakes","aquatic",2.1
"522","2022-09-20","184","21A-02","A3t",-15,"T6","aquatic",1
"523","2022-09-20","185","22-13","Dz",-15,"Pingo","dry tundra",1.8
"524","2022-09-20","186","22-14","Dsn",-15,"Pingo","dry tundra",1.9
"525","2022-09-20","187","22-15","Mz",-15,"T8","moist tundra",2.8
"526","2022-09-20","188","22-04","D2",-15,"Pingo","dry tundra",2.5
"527","2022-09-20","190","21-02","W1",-15,"T8","wet tundra",2
"528","2022-09-20","192","21-03","W2",0,"T8","wet tundra",4.5
"529","2022-09-20","194","21-01","W1",-15,"T8","wet tundra",2.2
"530","2022-09-20","196","21-04","W2",0,"T8","wet tundra",3.8
"531","2022-09-20","199","21-17","M3",0,"T8","moist tundra",2.8
"532","2022-09-20","200","21A-15","A3t",-15,"T6","aquatic",1
"533","2022-09-20","203","22-02","D1",0,"Pingo","dry tundra",3.2
"534","2022-09-20","204","22-09","A1",-40,"Lakes","aquatic",0.5
"535","2022-09-20","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"536","2022-09-20","209","21-11","M3t",0,"T6","moist tundra",2.7
"537","2022-09-20","210","21-21","M1",-40,"T9","moist tundra",0
"538","2022-09-20","215","21A-15","A3t",0,"T6","aquatic",2.4
"539","2022-09-20","217","22-11","A2",-40,"Lakes","aquatic",0.5
"540","2022-09-20","218","22-04","D2",-40,"Pingo","dry tundra",1
"541","2022-09-20","220","22-12","A2",-40,"Lakes","aquatic",0.6
"542","2022-09-20","222","21A-02","A3t",0,"T6","aquatic",2.5
"543","2022-09-20","223","22-13","Dz",-40,"Pingo","dry tundra",0.5
"544","2022-09-20","225","22-13","Dz",100,"Pingo","dry tundra",4.1
"545","2022-09-20","227","21-31","A1t",0,"T7","aquatic",3.5
"546","2022-09-20","228","22-04","D2",0,"Pingo","dry tundra",2.7
"547","2022-09-20","230","22-08","A1",0,"Lakes","aquatic",4.3
"548","2022-09-20","232","22-05","D2",0,"Pingo","dry tundra",3
"549","2022-09-20","235","22-01","D1",-40,"Pingo","dry tundra",1
"550","2022-09-20","237","22-05","D2",-40,"Pingo","dry tundra",1.5
"551","2022-09-20","240","22-09","A1",0,"Lakes","aquatic",4.2
"552","2022-09-20","242","21-21","M1",0,"T9","moist tundra",2.3
"553","2022-09-20","244","21A-28","A4t",-40,"T6","aquatic",0.5
"554","2022-09-20","246","22-01","D1",0,"Pingo","dry tundra",2.9
"555","2022-09-20","248","21A-28","A4t",0,"T6","aquatic",4.2
"556","2022-09-20","252","22-14","Dsn",-40,"Pingo","dry tundra",1
"557","2022-09-20","253","21-04","W2",-40,"T8","wet tundra",0.5
"558","2022-09-20","254","21A-26","A3t",-40,"T6","aquatic",0
"559","2022-09-20","256","22-15","Mz",-40,"T8","moist tundra",0.5
"560","2022-09-20","257","22-02","D1",-40,"Pingo","dry tundra",1.6
"561","2022-09-20","259","21-01","W1",-40,"T8","wet tundra",0.3
"562","2022-09-20","261","21-16","W1",0,"T6","wet tundra",2.2
"563","2022-09-20","263","21A-18","A3t",0,"T6","aquatic",3
"564","2022-09-20","264","21A-26","A3t",0,"T6","aquatic",2.6
"565","2022-09-20","265","21-02","W1",-40,"T8","wet tundra",0.5
"566","2022-09-20","267","22-08","A1",-40,"Lakes","aquatic",1
"567","2022-09-20","268","22-12","A2",0,"Lakes","aquatic",4.3
"568","2022-09-20","272","21-17","M3",-40,"T8","moist tundra",0
"569","2022-09-20","273","21-03","W2",-40,"T8","wet tundra",0.5
"570","2022-09-20","97","21A-03","A4t",-15,"T6","aquatic",2.4
"571","2022-09-21","103","21-04","W2",-15,"T8","wet tundra",2.8
"572","2022-09-21","105","21-03","W2",-15,"T8","wet tundra",3.1
"573","2022-09-21","108","21-34","M3",-15,"T7","moist tundra",2.5
"574","2022-09-21","110","21-29","W1",-15,"T7","wet tundra",2.3
"575","2022-09-21","111","21-29","W1",0,"T7","wet tundra",3.1
"576","2022-09-21","112","21-35","A1t",-15,"T7","aquatic",2
"577","2022-09-21","117","21-28","W2",-15,"T7","wet tundra",2.3
"578","2022-09-21","119","21-17","M3",-15,"T8","moist tundra",1.3
"579","2022-09-21","120","21-11","M3t",-15,"T6","moist tundra",1.8
"580","2022-09-21","122","21-34","M3",0,"T7","moist tundra",3.1
"581","2022-09-21","125","21-05","M1",-15,"T6","moist tundra",1.7
"582","2022-09-21","127","21-16","W1",-15,"T6","wet tundra",1.2
"583","2022-09-21","129","21-09","M3t",-15,"T6","moist tundra",1.5
"584","2022-09-21","130","21-29","W1",-40,"T7","wet tundra",0.5
"585","2022-09-21","134","21A-18","A3t",-40,"T6","aquatic",0
"586","2022-09-21","135","22-05","D2",-15,"Pingo","dry tundra",1.6
"587","2022-09-21","136","21-05","M1",-40,"T6","moist tundra",0.5
"588","2022-09-21","138","21A-27","L3",-40,"T6","aquatic",0
"589","2022-09-21","141","21-31","A1t",-15,"T7","aquatic",2
"590","2022-09-21","142","21-09","M3t",-40,"T6","moist tundra",0
"591","2022-09-21","144","21-01","W1",0,"T8","wet tundra",2.4
"592","2022-09-21","145","21A-15","A3t",-40,"T6","aquatic",0
"593","2022-09-21","146","21-35","A1t",0,"T7","aquatic",2.8
"594","2022-09-21","147","21A-28","A4t",-15,"T6","aquatic",2.5
"595","2022-09-21","149","22-14","Dsn",0,"Pingo","dry tundra",2.4
"596","2022-09-21","152","21-16","W1",-40,"T6","wet tundra",0
"597","2022-09-21","153","21A-14","L3",-40,"T6","aquatic",0.5
"598","2022-09-21","155","21A-18","A3t",-15,"T6","aquatic",2
"599","2022-09-21","157","21A-26","A3t",-15,"T6","aquatic",1.5
"600","2022-09-21","158","21-34","M3",-40,"T7","moist tundra",0.5
"601","2022-09-21","160","21-28","W2",-40,"T7","wet tundra",0.5
"602","2022-09-21","161","22-15","Mz",0,"T8","moist tundra",2.7
"603","2022-09-21","163","21-35","A1t",-40,"T7","aquatic",0
"604","2022-09-21","165","22-01","D1",-15,"Pingo","dry tundra",2
"605","2022-09-21","166","21-02","W1",0,"T8","wet tundra",2.8
"606","2022-09-21","167","22-08","A1",-15,"Lakes","aquatic",2.8
"607","2022-09-21","169","21-21","M1",-15,"T9","moist tundra",1.8
"608","2022-09-21","173","22-02","D1",-15,"Pingo","dry tundra",2.2
"609","2022-09-21","174","21A-03","A4t",-40,"T6","aquatic",0
"610","2022-09-21","175","21-23","W1",0,"T9","wet tundra",2.8
"611","2022-09-21","176","22-13","Dz",0,"Pingo","dry tundra",2.8
"612","2022-09-21","177","21-09","M3t",0,"T6","moist tundra",1.9
"613","2022-09-21","178","21-23","W1",-40,"T9","wet tundra",0.5
"614","2022-09-21","180","21-28","W2",0,"T7","wet tundra",3
"615","2022-09-21","181","21-11","M3t",-40,"T6","moist tundra",0
"616","2022-09-21","182","22-12","A2",-15,"Lakes","aquatic",2.5
"617","2022-09-21","184","21A-02","A3t",-15,"T6","aquatic",1
"618","2022-09-21","185","22-13","Dz",-15,"Pingo","dry tundra",1.6
"619","2022-09-21","186","22-14","Dsn",-15,"Pingo","dry tundra",1.6
"620","2022-09-21","187","22-15","Mz",-15,"T8","moist tundra",2.2
"621","2022-09-21","188","22-04","D2",-15,"Pingo","dry tundra",2.2
"622","2022-09-21","190","21-02","W1",-15,"T8","wet tundra",1.8
"623","2022-09-21","192","21-03","W2",0,"T8","wet tundra",4
"624","2022-09-21","194","21-01","W1",-15,"T8","wet tundra",1.9
"625","2022-09-21","196","21-04","W2",0,"T8","wet tundra",3.3
"626","2022-09-21","199","21-17","M3",0,"T8","moist tundra",2.4
"627","2022-09-21","200","21A-15","A3t",-15,"T6","aquatic",1
"628","2022-09-21","203","22-02","D1",0,"Pingo","dry tundra",2.8
"629","2022-09-21","204","22-09","A1",-40,"Lakes","aquatic",0.5
"630","2022-09-21","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"631","2022-09-21","209","21-11","M3t",0,"T6","moist tundra",2
"632","2022-09-21","210","21-21","M1",-40,"T9","moist tundra",0
"633","2022-09-21","215","21A-15","A3t",0,"T6","aquatic",2.5
"634","2022-09-21","217","22-11","A2",-40,"Lakes","aquatic",0.5
"635","2022-09-21","218","22-04","D2",-40,"Pingo","dry tundra",1
"636","2022-09-21","220","22-12","A2",-40,"Lakes","aquatic",1
"637","2022-09-21","222","21A-02","A3t",0,"T6","aquatic",2.5
"638","2022-09-21","223","22-13","Dz",-40,"Pingo","dry tundra",0.5
"639","2022-09-21","225","22-13","Dz",100,"Pingo","dry tundra",3.1
"640","2022-09-21","227","21-31","A1t",0,"T7","aquatic",3.5
"641","2022-09-21","228","22-04","D2",0,"Pingo","dry tundra",2.3
"642","2022-09-21","230","22-08","A1",0,"Lakes","aquatic",3.9
"643","2022-09-21","232","22-05","D2",0,"Pingo","dry tundra",2.4
"644","2022-09-21","235","22-01","D1",-40,"Pingo","dry tundra",1
"645","2022-09-21","237","22-05","D2",-40,"Pingo","dry tundra",1.2
"646","2022-09-21","240","22-09","A1",0,"Lakes","aquatic",3.9
"647","2022-09-21","242","21-21","M1",0,"T9","moist tundra",1.9
"648","2022-09-21","244","21A-28","A4t",-40,"T6","aquatic",0.5
"649","2022-09-21","246","22-01","D1",0,"Pingo","dry tundra",2.7
"650","2022-09-21","248","21A-28","A4t",0,"T6","aquatic",4.1
"651","2022-09-21","252","22-14","Dsn",-40,"Pingo","dry tundra",1
"652","2022-09-21","253","21-04","W2",-40,"T8","wet tundra",0.6
"653","2022-09-21","254","21A-26","A3t",-40,"T6","aquatic",0
"654","2022-09-21","256","22-15","Mz",-40,"T8","moist tundra",0.5
"655","2022-09-21","257","22-02","D1",-40,"Pingo","dry tundra",1.5
"656","2022-09-21","259","21-01","W1",-40,"T8","wet tundra",0.5
"657","2022-09-21","261","21-16","W1",0,"T6","wet tundra",1.8
"658","2022-09-21","263","21A-18","A3t",0,"T6","aquatic",3.5
"659","2022-09-21","264","21A-26","A3t",0,"T6","aquatic",3
"660","2022-09-21","265","21-02","W1",-40,"T8","wet tundra",0.5
"661","2022-09-21","267","22-08","A1",-40,"Lakes","aquatic",1
"662","2022-09-21","268","22-12","A2",0,"Lakes","aquatic",4.2
"663","2022-09-21","272","21-17","M3",-40,"T8","moist tundra",0
"664","2022-09-21","273","21-03","W2",-40,"T8","wet tundra",0.5
"665","2022-09-21","97","21A-03","A4t",-15,"T6","aquatic",2.5
"666","2022-09-22","103","21-04","W2",-15,"T8","wet tundra",2.5
"667","2022-09-22","105","21-03","W2",-15,"T8","wet tundra",3
"668","2022-09-22","108","21-34","M3",-15,"T7","moist tundra",2.2
"669","2022-09-22","110","21-29","W1",-15,"T7","wet tundra",2.2
"670","2022-09-22","111","21-29","W1",0,"T7","wet tundra",2.9
"671","2022-09-22","112","21-35","A1t",-15,"T7","aquatic",2
"672","2022-09-22","117","21-28","W2",-15,"T7","wet tundra",2
"673","2022-09-22","119","21-17","M3",-15,"T8","moist tundra",1.2
"674","2022-09-22","120","21-11","M3t",-15,"T6","moist tundra",1.6
"675","2022-09-22","122","21-34","M3",0,"T7","moist tundra",2.6
"676","2022-09-22","125","21-05","M1",-15,"T6","moist tundra",1.6
"677","2022-09-22","127","21-16","W1",-15,"T6","wet tundra",1
"678","2022-09-22","129","21-09","M3t",-15,"T6","moist tundra",1.5
"679","2022-09-22","130","21-29","W1",-40,"T7","wet tundra",0.5
"680","2022-09-22","134","21A-18","A3t",-40,"T6","aquatic",0
"681","2022-09-22","135","22-05","D2",-15,"Pingo","dry tundra",1.2
"682","2022-09-22","136","21-05","M1",-40,"T6","moist tundra",0.5
"683","2022-09-22","138","21A-27","L3",-40,"T6","aquatic",0
"684","2022-09-22","141","21-31","A1t",-15,"T7","aquatic",2
"685","2022-09-22","142","21-09","M3t",-40,"T6","moist tundra",0
"686","2022-09-22","144","21-01","W1",0,"T8","wet tundra",2
"687","2022-09-22","145","21A-15","A3t",-40,"T6","aquatic",0
"688","2022-09-22","146","21-35","A1t",0,"T7","aquatic",2.5
"689","2022-09-22","147","21A-28","A4t",-15,"T6","aquatic",2.3
"690","2022-09-22","149","22-14","Dsn",0,"Pingo","dry tundra",1.8
"691","2022-09-22","152","21-16","W1",-40,"T6","wet tundra",0
"692","2022-09-22","153","21A-14","L3",-40,"T6","aquatic",0.5
"693","2022-09-22","155","21A-18","A3t",-15,"T6","aquatic",2
"694","2022-09-22","157","21A-26","A3t",-15,"T6","aquatic",1.5
"695","2022-09-22","158","21-34","M3",-40,"T7","moist tundra",0.5
"696","2022-09-22","160","21-28","W2",-40,"T7","wet tundra",0.5
"697","2022-09-22","161","22-15","Mz",0,"T8","moist tundra",2
"698","2022-09-22","163","21-35","A1t",-40,"T7","aquatic",0
"699","2022-09-22","165","22-01","D1",-15,"Pingo","dry tundra",1.8
"700","2022-09-22","166","21-02","W1",0,"T8","wet tundra",2.4
"701","2022-09-22","167","22-08","A1",-15,"Lakes","aquatic",2.7
"702","2022-09-22","169","21-21","M1",-15,"T9","moist tundra",1.6
"703","2022-09-22","173","22-02","D1",-15,"Pingo","dry tundra",2
"704","2022-09-22","174","21A-03","A4t",-40,"T6","aquatic",0
"705","2022-09-22","175","21-23","W1",0,"T9","wet tundra",2.6
"706","2022-09-22","176","22-13","Dz",0,"Pingo","dry tundra",1.8
"707","2022-09-22","177","21-09","M3t",0,"T6","moist tundra",1.7
"708","2022-09-22","178","21-23","W1",-40,"T9","wet tundra",0.5
